,ms,theta,u,muhs,mu3,lamh,lams,lammix,muh2,mus2,Pih,Pis,lamh_tilde,th_bool,h_low_0,s_low_0,h_high_0,s_high_0,Tnuc_0,dT_0,alpha_0,num_FOPT,alpha_max,dT_max,tran_type,h_low_1,s_low_1,h_high_1,s_high_1,Tnuc_1,dT_1,alpha_1,h_low_2,s_low_2,h_high_2,s_high_2,Tnuc_2,dT_2,alpha_2
80,523.9185591717318,-0.01511796200027954,-402.8341843618648,-899.0753714908537,-117.5438473116386,0.12956205578265576,1.1998865602401758,-2.2713247844472817,185741.5790583079,146165.74140300148,0.3046439771181013,-0.07858249068116974,-0.9453137798571434,,,,,,,,,,,,,,,,,,,,,,,,,,
81,50.205923619764,-0.12060110572204373,-764.2739434713251,-682.5212782831368,552.9831472644561,0.1275067993777989,-0.3362821342063113,-0.8847001157705046,270978.82813837053,226455.80970462816,0.3613923767772053,-0.2315205528466619,0.7093800355903391,,,,,,,,,,,,,,,,,,,,,,,,,,
82,356.9970066912004,-0.2198347120941589,-37.393480561131575,405.4986131134435,-100.53156460601747,0.17292901812758546,-72.50550658309564,8.259649084217706,1093.6107130102894,-183469.1715976988,0.7651180361516075,-16.749768465070957,0.4081587482868809,,,,,,,,,,,,,,,,,,,,,,,,,,
83,916.637390783726,0.16548655107026675,550.2439406465387,-406.8170530315717,-662.0468991855813,0.31365305672343924,0.7120181558613247,-0.24965131456894826,-242629.97780798,549890.3276929025,0.480925872166757,0.13639598653717314,0.291769563180143,True,,,,,,,,,,,,,,,,,,,,,,,,,
84,437.94386131532127,-0.09779320542620168,-525.1130045352343,196.90191053719445,116.87438505911928,0.142925774525332,0.2128408403591738,0.2425755927949692,-61288.04625097537,116049.25040944465,0.4160716855412,0.09363947555562163,0.07380967100810767,True,,,,,,,,,,,,,,,,,,,,,,,,,
85,197.73839897913967,-0.19013765531225124,111.16384414092886,-281.131373234277,-706.4926528223933,0.1359842551689802,-4.730772268963246,2.6880183932755948,-6400.575106731822,24896.340345043038,0.5144943758830499,-0.7346900016948792,0.5178163574026485,,,,,,,,,,,,,,,,,,,,,,,,,,
86,140.94390912261102,0.05061066742840137,-353.5278159275515,266.9321531371986,67.35902439880215,0.12916313509891458,-0.10738532499612664,0.7575010446642749,-39201.823789377166,10466.265745570336,0.4306455929892123,0.09940384286168084,1.4650249781583944,,,,,,,,,,,,,,,,,,,,,,,,,,
87,18.77376663550612,-0.04306960539168672,970.3418417869352,377.4041232752632,966.8461862438901,0.12884020254351627,0.5046605993472211,-0.3916933984081766,189618.5263805081,-463084.8824807732,0.3826010249168276,0.06088291676877584,0.05283678630941743,True,,,,,,,,,,,,,,,,,,,,,,,,,
88,834.2129287314436,-0.12406340342248225,-993.1704046309593,731.9903135076886,35.325570810452746,0.21500101945979835,0.3183702953180759,0.3954036212030944,-518948.36411783646,338767.2154533293,0.4584771425254383,0.14549317736336806,0.09223200963091284,True,,,,,,,,,,,,,,,,,,,,,,,,,
89,995.4209431695648,-0.12332998151369183,834.9736383328503,-579.3902906765647,10.138504459136016,0.2508128171313498,0.6910255485060635,1.2730585296793522,-24796.645999768458,490857.09224948,0.512951995881058,0.3849328087397412,-0.3355178994004476,True,,,,,,,,,,,,,,,,,,,,,,,,,
90,525.9414219538572,0.1396453466549729,442.71648675474603,863.4615584375987,357.82597305163455,0.17078094241079855,1.2476769587187069,-2.2803891026550964,169144.73522224612,76124.67052376507,0.3248757405068471,-0.06814561076283943,-0.8711903834138762,,,,,,,,,,,,,,,,,,,,,,,,,,
91,238.48590075103317,-0.13489527730805628,-164.57306909179727,663.3484348762637,-481.71635501181663,0.1352250715034008,0.24455838477023545,3.8951224588286233,-48224.372816767616,-76763.51929101704,0.5644107867816366,0.710326672663996,-15.3743422896048,True,,,,,,,,,,,,,,,,,,,,,,,,,
92,481.4113630587024,0.2469043131555364,880.9767665377431,-823.1524827826511,-214.44772627697057,0.235557465261352,0.0010350319003870497,0.6982319788170094,-439944.10504810745,182570.28534575328,0.4813732136601282,0.11663075444459832,-117.52117449160052,True,3.922150372598662e-06,837.4087463035086,0.000252567189174179,832.5354239590303,705.7692395487338,0.029968145458383333,9.468702073628712e-07,1.0,9.468702073628712e-07,0.029968145458383333,noneSNR,,,,,,,,,,,,,,
93,698.7296498677254,0.24949822750702755,742.7766072955283,-348.6564422317382,-25.428143981731864,0.36674162645082253,0.38633698567209135,-0.148929845581482,-277827.58134659077,213296.406923778,0.5116668849049264,0.07176260548777584,0.3523888077151673,True,1.1332452261291933e-05,667.019188571245,-9.60218012916176e-05,651.5509631083437,837.0393874625157,0.1298560726213509,1.0984931288317368e-05,1.0,1.0984931288317368e-05,0.1298560726213509,s-SNR,,,,,,,,,,,,,,
94,554.5142594825984,0.10175874198909657,78.95747811052433,822.7404713979873,472.73712435833113,0.15391574947951786,52.740886743803856,-11.937203249203918,37081.07599443444,245494.6507047619,-0.08592411206499417,11.195687811083644,-0.5215413304564083,,,,,,,,,,,,,,,,,,,,,,,,,,
95,99.1288645677832,-0.25838709863048315,-50.60720248075757,70.25937688891486,955.1277490686592,0.12593904420893248,-15.658593888485123,1.503742311070728,6003.703029418928,11731.190207549982,0.4601269336444901,-3.6640247536094934,0.1620412790936239,,,,,,,,,,,,,,,,,,,,,,,,,,
96,480.47252889808914,-0.21809934204714648,709.2271625718498,972.667654122092,-743.4220333420888,0.21218550764313387,-0.2633303469540665,-1.1110865583530058,423263.79672138,402689.9098084664,0.3942989624689352,-0.251013679797351,1.384205134731602,,,,,,,,,,,,,,,,,,,,,,,,,,
97,12.712568744214506,-0.26540370392223456,-5.025748974614885,477.6701537874531,303.8209664646108,0.120285426764156,-57027.85591900437,98.21242571584295,6130.715723495201,-1342882.4896332542,4.486828600120943,-14240.595242131787,0.16257037860720594,,,,,,,,,,,,,,,,,,,,,,,,,,
98,702.793445560171,0.133752228571208,273.8786002334118,-573.572048698946,-951.4397444067304,0.19923235092280306,1.0756195415682628,1.1568304448422893,-101626.12295769113,312849.87735255144,0.4823189259085738,0.4617099595324473,-0.11181087263253008,True,,,,,,,,,,,,,,,,,,,,,,,,,
99,610.9206514797265,0.2637181872853007,41.92493804800301,-460.02688578305566,463.46188295991686,0.3294989785700476,10.185870959568332,2.254517634263848,2667.18068768989,-265748.6885903959,0.5931892059580943,2.9222206789360583,0.2047465204007252,True,184.95897037653674,26.43249030600241,-1.5563811979230475e-05,0.6846819081148343,114.80618851849484,10.804848298757024,0.006327212533619593,1.0,0.006327212533619593,10.804848298757024,hs-SNR,,,,,,,,,,,,,,
100,231.62434883211415,0.1615222458203784,424.39550862621917,-228.19200609714238,282.29638954523847,0.13718162872715525,0.4335549033002328,0.4799568611421077,-45305.588333575266,-43466.719338628594,0.4230904988232423,0.18838153601540947,0.004350361681224046,True,,,,,,,,,,,,,,,,,,,,,,,,,
101,359.87269325637635,-0.2253420261862017,373.15549984256035,268.81064883750884,749.773119386057,0.17596506510314205,1.5276604498533768,-0.4504511889650718,79612.65191180915,-58882.30319169874,0.4037152149234365,0.3068399143024989,0.1427596702689167,True,5.771984002495994e-06,288.76687397451514,9.146211564898093e-06,283.65870867943283,519.4315837413567,0.518431148969853,8.845700005890674e-06,1.0,8.845700005890674e-06,0.518431148969853,noneSNR,,,,,,,,,,,,,,
102,595.5011141243729,-0.21228291198944926,981.4225742293736,-196.95631631800552,-112.61545065505652,0.25319843299248435,0.1157448296473738,0.4896265625412952,57851.876545691804,230764.66921674105,0.481501805180873,0.11054063450205932,-0.26460908263558913,True,8.655655423278328e-06,935.2835332892098,3.6934887921677107e-06,929.8897253092571,913.978397164325,0.02683059041510205,2.8675480015493907e-06,1.0,2.8675480015493907e-06,0.02683059041510205,noneSNR,,,,,,,,,,,,,,
103,996.844727022728,-0.20781292173531768,-446.53410957501916,-173.937944573519,-385.2172819358788,0.4725055249557026,2.8483583749347168,-2.185565893759024,-111583.0713345836,341496.3543128411,0.4796889988166355,0.3478286114405085,0.053255412505214206,True,2.0310208477938258e-06,192.40402350063152,4.661768945355646e-09,184.7986521835969,619.3286160656702,0.10603374264292142,2.3866412114671302e-05,1.0,2.3866412114671302e-05,0.10603374264292142,noneSNR,,,,,,,,,,,,,,
104,819.4114718458528,-0.16906324005612158,-329.31785912156585,-675.5774112937488,631.6559916581432,0.2822229831860395,2.33760213257588,-3.392979398259554,55601.758882351045,420870.9559590977,0.3342388319109485,0.0189039667673776,-0.9489862372136676,,,,,,,,,,,,,,,,,,,,,,,,,,
105,606.734574198236,0.2060128418618584,-203.0169929399923,400.09266729398064,911.1535607572744,0.25073847192529064,1.318307470322538,3.3827820487820803,3684.964196088404,282110.1085982302,0.6008199699073089,0.8933738757109813,-1.919319471151256,True,,,,,,,,,,,,,,,,,,,,,,,,,
106,708.9611664560293,0.10189494330646454,52.049534181339595,856.1154289279415,-428.2832807145312,0.17063694808725272,179.7223884429198,-20.29354059166735,27414.30891254488,392642.66088663647,-0.4257442353637698,41.54834034545206,-0.4022296175555245,,,,,,,,,,,,,,,,,,,,,,,,,,
107,64.06744332587473,0.1751437794187496,464.42155003972397,415.30587102259324,888.4763683892409,0.12618307058397768,1.029695669674052,-0.8769216409907749,105955.04860842713,-190010.2428825534,0.3610546154961167,0.1112703105867172,-0.060520532015753574,,,,,,,,,,,,,,,,,,,,,,,,,,
108,180.24583453372844,-0.060220346185047874,-173.99417571587867,-377.71305437636977,693.7043125944438,0.12957727745033376,-0.3712909467038841,-2.1944551336445115,40356.68772904187,108744.26836647461,0.3078544900687224,-0.4585652589500563,3.3720703791063817,,,,,,,,,,,,,,,,,,,,,,,,,,
109,10.463748535429602,-0.12950978919744094,-227.61808677611637,415.45325927450835,524.7232724004045,0.12693630499411182,-1.6829303687016062,1.8607295914097453,-38668.30902731999,33320.0697163781,0.4755000340512054,-0.11061099360711056,0.6412645678768895,,,,,,,,,,,,,,,,,,,,,,,,,,
110,614.9241684388046,0.23724170413508486,963.6887725194892,-245.21841731976383,-806.0769785073401,0.2942329487520043,-0.2295743270211535,-0.0945499510141927,-262383.5531984334,553025.0993369,0.47767837499582105,-0.0731519069243205,0.30396802382854204,,,,,,,,,,,,,,,,,,,,,,,,,,
111,875.00970707586,-0.13447050470543362,-917.5952659631157,-890.3337580672699,160.5756110850698,0.2402694855598359,0.3766268007992588,-1.4113504402760648,237364.66342710375,451088.7504625659,0.3958299563471587,-0.14106837317952944,-1.0819346572682291,,,,,,,,,,,,,,,,,,,,,,,,,,
112,943.101587299873,0.13186419789936432,329.48744959058564,32.56762163549206,-786.6506004784653,0.2536797231683772,2.846940391292477,-1.5028282829650768,-55467.72962571521,525710.1020575607,0.3987234983727206,0.4612637173289398,0.055353402832738485,True,,,,,,,,,,,,,,,,,,,,,,,,,
113,512.2943372588379,0.08685114811626182,159.5638782068404,616.1218199581057,-237.4321249485505,0.14439182505218814,6.6716295660299085,-4.404171984398412,50996.51727586277,191296.13545080656,0.2231902284215704,0.933878727441075,-0.5824445001734597,,,,,,,,,,,,,,,,,,,,,,,,,,
114,944.499635742211,-0.17480756654112606,-375.6052380457724,476.52251691558234,148.353201299497,0.34775175773345113,2.7339133589225484,-0.3545323751322739,-182914.1640883404,392225.78093074646,0.4936051784816244,0.6243896105419248,0.33625786706143035,True,-5.8195537407157975e-06,324.57568935816624,-4.7771595689170975e-06,271.22642730883615,749.6226043498543,67.17471103861567,0.00013856397176372135,1.0,0.00013856397176372135,67.17471103861567,s-SNR,,,,,,,,,,,,,,
115,315.515687365406,-0.14803262799931596,981.3138813426547,-524.4479615519228,-701.5250862839032,0.1441301023683908,-0.3151106640370383,0.5850954715019187,-224194.97773160329,386507.39844095154,0.4309455110755188,0.018738245907726863,0.4157304874412156,,,,,,,,,,,,,,,,,,,,,,,,,,
116,483.4488607562111,0.17526118447910474,-68.33846633983899,160.7072345426668,696.2171095424927,0.1837656959895583,11.588783787030618,4.577040660680988,10844.092839990313,169145.53381106316,0.6170943574352306,3.6600360568711534,-0.2681648429374881,True,,,,,,,,,,,,,,,,,,,,,,,,,
117,192.47334572035498,-0.013292989621330131,115.7847932508464,-902.215638470074,691.0183625408598,0.12910528469197313,-4.442285333594959,7.802154649297347,-44338.90233580302,-139260.83565104302,0.7241439013121196,0.1897877748174848,3.5549105065669093,,,,,,,,,,,,,,,,,,,,,,,,,,
118,708.4124269561509,0.03466773379325594,-965.1945583462723,-817.523484114594,418.82408204682656,0.1338923131243734,0.0658477863343372,-0.7761293187231897,435663.7813131783,467738.5671997394,0.3691089168607973,-0.11289293987028065,-2.1531121289201924,,,,,,,,,,,,,,,,,,,,,,,,,,
119,722.1327434488976,-0.11191082271267896,-565.1715051630089,366.82286893972463,1.9234076644274865,0.1811129013038444,0.7739199773010187,0.2456109889428433,-157113.3884854537,236064.64516904915,0.4352917237699509,0.2344151591490619,0.16162614567703554,True,4.580493204034561e-06,539.7828971976253,-8.232911030931335e-06,524.6527646396225,398.7701125434523,1.2787878473088201,6.608422504997816e-05,1.0,6.608422504997816e-05,1.2787878473088201,s-SNR,,,,,,,,,,,,,,
120,712.4637548516658,0.2255004271268989,521.9087376258283,291.72908697606726,780.3672893189087,0.33195538647304257,1.6653235479551034,-1.3933538793642417,-17389.697737604583,21046.874218201527,0.4424227635084215,0.18410524042806892,0.040505260231309737,True,-2.667643533156623e-05,408.7846419478423,-8.28133744376874e-06,392.44515014088125,713.646036607402,1.5011803315700265,2.7694886632768245e-05,1.0,2.7694886632768245e-05,1.5011803315700265,s-SNR,,,,,,,,,,,,,,
121,553.8463448022513,-0.18703759264874287,-123.30423687922304,462.965350646122,700.5900343462371,0.21210143092648376,3.1735689142556054,2.00269089291968,-29004.7888914711,81539.17462612565,0.5239976512469721,1.1271740440505147,-0.10384970491990712,True,,,,,,,,,,,,,,,,,,,,,,,,,
122,507.13200262161166,0.21500199029319605,-790.8310930430707,283.350413867249,-576.9310637295338,0.21976367110798564,0.5529017484372208,0.6168680808770598,-17862.554909681898,-102625.98336254555,0.4700861541692805,0.2410367839221485,0.04770496886997239,True,,,,,,,,,,,,,,,,,,,,,,,,,
123,276.7363922984198,0.08765034023482321,64.97651632447423,-80.76441073724982,-892.1909081614242,0.13292585594499665,-2.3125100343859475,0.910814089417598,4732.140979900003,38141.18184137791,0.4389149969436417,-0.4263251603602205,0.22261004035350795,,,,,,,,,,,,,,,,,,,,,,,,,,
124,177.22614906814073,-0.10912630413716663,-580.7847545833737,803.6524283045712,-171.73882097157357,0.1306162526282385,0.13196766156518985,1.371801761125503,-227469.98263157942,-55590.829792324876,0.4569680149397587,0.261625542245548,-3.434348166509842,True,,,,,,,,,,,,,,,,,,,,,,,,,
125,194.29583389092124,0.05419487934678169,662.0289584387538,655.1865056118478,540.9038299804231,0.12960908342598804,0.4857302599581384,-0.9969994333119,223124.9986957782,-145429.3071965266,0.3577643805704084,-0.044734007229115434,-0.38199578864329387,,,,,,,,,,,,,,,,,,,,,,,,,,
126,791.3117628072537,0.23135117793489285,660.0935977043416,465.10398621228717,-728.6974394803433,0.3938508760944758,0.1542511959269492,-1.5430472702414484,-5285.809304310591,522808.48199857865,0.4671332836992543,-0.21861174605850406,-3.46510604137277,,,,,,,,,,,,,,,,,,,,,,,,,,
127,357.41937277092626,-0.14430198508093026,881.6421565952741,556.1076515974125,-423.7602506570519,0.14819603157771147,-0.14734325990890393,-0.5572687470534428,282690.25062890805,261303.45285754532,0.38537996657370577,-0.1297139394861331,0.6751092691335264,,,,,,,,,,,,,,,,,,,,,,,,,,
128,773.9636826947519,0.11033375468016364,-639.338566021406,760.57838679467,524.8230055143815,0.18741772935994166,0.2695421849684042,1.5952396910204143,-148876.73004416365,458008.7856992657,0.4946786670512317,0.3332588280788368,-2.1728711360965067,True,,,,,,,,,,,,,,,,,,,,,,,,,
129,350.73310823908713,0.16750521936276602,-318.71624003570844,134.5725350476448,777.8808911580917,0.15369208548825056,-0.6925114373019504,0.6471641478770003,-705.0121362457357,184394.96797177265,0.4383126974844105,-0.06526716801265423,0.30488866208527665,,,,,,,,,,,,,,,,,,,,,,,,,,
130,45.5986420340553,-0.09591524474686328,626.3397072121628,535.1092478461753,982.752068789434,0.12804758997796975,0.8203297897966519,-0.8627312698239935,173696.3476579554,-293974.3048378583,0.3625781406583953,0.061293902478497385,-0.09878351294852,,,,,,,,,,,,,,,,,,,,,,,,,,
131,231.6538621158793,0.13658349127535824,175.6005172174166,519.6530326185284,245.3471058510281,0.1348878213994638,3.0116170007581013,-3.0779050660631104,51973.056133273225,46186.900589219265,0.2736993481925125,0.2399200725123403,-0.6515252245914638,,,,,,,,,,,,,,,,,,,,,,,,,,
132,245.0422357839176,-0.0971178969885659,90.29223388802393,-864.5020200225847,-446.9042163256878,0.1325175308791271,-16.614145803013102,9.76723808436521,-30210.722741772148,-89256.27656046867,0.8077285008668575,-2.5256634366924064,1.5680252742169292,,,,,,,,,,,,,,,,,,,,,,,,,,
133,352.94414819625985,-0.2586010408043414,-171.20592874195782,-484.8832178446796,-13.995444312745235,0.1878321707598105,3.5084816198915845,-3.471017523750336,43529.91041547044,81080.76766769901,0.2837918371357181,0.2986174843478402,-0.6706561979603742,,,,,,,,,,,,,,,,,,,,,,,,,,
134,431.9551100618231,-0.12567841647684036,-406.751369401692,-883.4007477173262,-296.776495623704,0.15122877246436242,1.1195034409602471,-2.38411948266388,171268.7888143953,58070.41477702865,0.3107775563665964,-0.1174773868705849,-1.1180897261777785,,,,,,,,,,,,,,,,,,,,,,,,,,
135,442.2597162080645,-0.07016925098054938,-443.82262632622354,-897.6107948027611,-234.73697364308114,0.13637064070122815,0.9142764220066504,-2.1376307907657517,196112.33176140962,72420.54784060376,0.3136188526474513,-0.12770269295929612,-1.1131052529242385,,,,,,,,,,,,,,,,,,,,,,,,,,
136,290.2561644171988,-0.04744994013036291,756.6946012019334,991.3277754102156,573.5096382434465,0.13034721964540238,0.4870622254882017,-1.292630032952071,387961.9043588512,-154557.5327762576,0.34581550702844177,-0.09367278245329476,-0.7272908369780973,,,,,,,,,,,,,,,,,,,,,,,,,,
137,402.2459857474679,-0.035280403986309335,-257.2283637105344,-239.76240866937283,-930.3186085254184,0.13057410025824576,3.2431374769028305,-1.013453226614938,36060.07648245101,-27183.108705570863,0.35756131426557736,0.6418754981232181,0.051400194599682016,True,,,,,,,,,,,,,,,,,,,,,,,,,
138,360.37923661215683,0.11249299584963646,-728.4477273313311,-680.7446507252232,-769.8866684320083,0.1409475185700037,0.6761493624996825,-0.8634692024302079,275336.38728694763,-199879.7665231865,0.3689973577624867,0.02512580688655264,-0.13472347400074264,,,,,,,,,,,,,,,,,,,,,,,,,,
139,467.25122785096704,0.10811301534928386,-469.7488193360669,515.4692450794355,-582.3412882803527,0.1485393418440662,1.033836924330656,1.285320732769869,-91325.46320134947,-39726.098732058264,0.4623261833661878,0.4726793532109755,-0.2509553335752874,True,,,,,,,,,,,,,,,,,,,,,,,,,
