,ms,theta,u,lamh,lams,lammix,muh2,mus2,Pih,Pis,lamh_tilde,h_low_0,s_low_0,h_high_0,s_high_0,Tnuc_0,dT_0,alpha_0,num_FOPT,alpha_max,dT_max,tran_type,th_bool,h_low_1,s_low_1,h_high_1,s_high_1,Tnuc_1,dT_1,alpha_1,h_low_2,s_low_2,h_high_2,s_high_2,Tnuc_2,dT_2,alpha_2
24,476.1497275533818,-0.24821691064259185,-445.7486062152248,0.2341607908310315,0.5384696279856508,-0.4580308522601324,-31309.96660658217,93107.86856216444,0.4324972584834204,0.058278931619723966,0.13675870410287633,,,,,,,,,,,,True,,,,,,,,,,,,,,
25,956.0689501141353,-0.11127880619296984,506.26281448104896,0.2204654336953552,1.7615711862587269,0.7954937550846931,115306.72385706815,475603.488177349,0.4778797718882834,0.5729750890787972,0.13065777799074446,,,,,,,,,,,,True,,,,,,,,,,,,,,
26,978.98552870739,0.17890012915599868,-705.5900768114003,0.37532654061318105,0.9325560275973634,0.9503144344575948,259310.7241653209,493081.2673171207,0.5617611869877339,0.3915247459756067,0.1332237881744889,,,,,,,,,,,,True,,,,,,,,,,,,,,
27,763.8574333052173,-0.14767493814204435,-136.1923283790643,0.2304808860792548,15.39718458272044,-2.4646341332572588,-8886.97880357239,210896.16452128234,0.3470488360659852,3.4385237901372334,0.13185211764788513,,,,,,,,,,,,,,,,,,,,,,,,,,
28,514.0018051477068,0.057062478720332536,192.66867348064946,0.1357427491072694,3.5476937231946333,-0.2983477019962605,2690.455717063413,122652.62173545785,0.3899417022158673,0.8371988137992814,0.12947026913637324,-2.9081582838922065e-05,39.095150839959906,-0.00010621012748679686,72.74401223753895,466.90787886452523,306.74824530281103,-4.479698814573742e-05,1.0,-4.479698814573742e-05,306.74824530281103,s-sym,True,,,,,,,,,,,,,,
29,272.1709355473492,-0.233316721499946,971.5808882641934,0.15483867291824827,0.037582577184932964,0.05494574372220493,35319.010432782365,37142.05642212936,0.4142102243596262,0.01855326824993406,0.13475599778443276,6.1735662913781725e-06,975.4582939661626,3.0903168993740212e-06,975.0388697999432,447.6406608738278,0.0015055525335014865,2.431027173387264e-07,1.0,2.431027173387264e-07,0.0015055525335014865,noneSNR,True,,,,,,,,,,,,,,
30,373.1250725823021,-0.02455313816983188,-401.3543063504104,0.12968849518997674,0.4319073646498238,-0.03069350115560035,5388.859908346125,68643.6837422979,0.3980668336255819,0.10286125763652257,0.12914318669891142,-8.980924561788326e-05,116.43610329155969,-9.753732145653926e-05,-5.191793748179791e-05,826.5342409121226,29.581159954417892,8.692677449152716e-06,2.0,8.692677449152716e-06,29.581159954417892,s-sym,True,-4.858287315602688e-06,341.0612353032455,1.433324330170696e-05,337.2726186628629,544.5638449412354,0.07973918274853986,4.693716934078514e-06,,,,,,,
31,885.9861255766223,-0.2077762491644637,-660.3696545148719,0.399119184795164,0.8624796050525055,-0.9551200256459588,-184065.84348562293,347170.0427838641,0.4942644065744106,0.05643323032213324,0.13469140643210306,,,,,,,,,,,,True,,,,,,,,,,,,,,
32,822.811362102612,0.2375200611147205,223.2677322591253,0.43110906878778144,6.423497493739765,-2.75152051708758,-42448.12331820806,236810.650423198,0.4354093280939851,1.1472876205870113,0.13645396993655814,6.198686520761321e-05,136.95624936545872,9.962240907150478e-05,-1.9007506360639287e-05,485.733232509408,81.39809099808622,0.00028127521547812747,1.0,0.00028127521547812747,81.39809099808622,s-sym,True,,,,,,,,,,,,,,
33,982.1467184166107,0.1506039461714424,565.9519070789004,0.3052841470316558,1.4724411989336819,-1.010256986248231,-143288.81730380002,441007.1339462951,0.4450495143342285,0.1997341353587153,0.13199723088816673,,,,,,,,,,,,True,,,,,,,,,,,,,,
34,624.0591050281265,0.2398140953207605,-176.69505396049962,0.3030318050678881,5.8992247500983135,1.982547141956928,49316.79618002758,244266.02655953376,0.5686235153608928,1.8052307111840664,0.13646359752434267,,,,,,,,,,,,True,,,,,,,,,,,,,,
35,260.00411982234255,0.05934345910051991,-643.5297366802972,0.1305815846643416,0.08139872285052274,0.01941423939072132,11935.14417521837,34298.08720790113,0.40060120088552775,0.0235853872777509,0.1294239722414404,1.144002466768742e-05,626.8582881046108,-5.500408708777745e-05,626.1953853509982,429.91344353744597,0.03666913226925317,5.035562571232366e-07,1.0,5.035562571232366e-07,0.03666913226925317,nonesym,True,,,,,,,,,,,,,,
36,641.2980519788657,0.19990378065174785,125.81119222223379,0.25775576184174964,12.498479164393489,-2.485735157639792,-4048.953734210694,122495.90634080904,0.3598070645979604,2.7103305981584063,0.13416313923832662,,,,,,,,,,,,True,,,,,,,,,,,,,,
37,314.8749789887106,-0.1921924857871528,-523.6137345667524,0.1542041108004495,0.17525494785201404,-0.12144215527731435,-7300.983584366626,44369.31030743955,0.40654344750908017,0.023573377750117783,0.13316590723022453,-6.454133743157513e-05,238.16671033254542,0.00011333203691414851,196.52915351785046,959.3349836378212,11.69409772747622,4.6401331881980435e-06,2.0,4.6401331881980435e-06,11.69409772747622,s-sym,True,-9.599776731725073e-06,475.6027072073936,3.4580814360482034e-05,474.1360501656554,458.7060252381684,0.00013728913432942136,1.3970729239756573e-06,,,,,,,
38,441.1887691969002,0.0803359710832256,-764.5363656112762,0.1385830466719045,0.16551712771609994,0.07606883040951477,30631.85246532224,99052.82009359033,0.4069625398484255,0.05405742033061079,0.1298430645327197,-8.826721951454527e-06,723.1648628835417,-8.264046827133541e-06,719.5188276146422,694.373854645514,0.2186737754374235,2.486853813655212e-06,1.0,2.486853813655212e-06,0.2186737754374235,noneSNR,True,,,,,,,,,,,,,,
39,802.7641353693408,-0.17731977652088488,956.3310733930646,0.2904550788693802,0.3416178210292745,0.4636812409384557,229640.04464272465,326485.9999958143,0.499049073052536,0.16268466208039456,0.13311529742117967,,,,,,,,,,,,True,,,,,,,,,,,,,,
40,441.26505946829286,-0.2420874350687552,-51.292747419424245,0.21396360629072275,35.048951368435056,-3.3002114034617587,8627.945282728951,-7808.3368231388295,0.303974476579865,8.212202608198472,0.1362765794161629,,,,,,,,,,,,,,,,,,,,,,,,,,
41,979.8064740022197,-0.12814345404706515,331.23251200222563,0.2562930946507101,4.304781970275281,1.4677575944376138,96052.55777112948,516782.7072115029,0.5238045956723325,1.3208217583084223,0.13118151113121265,,,,,,,,,,,,True,,,,,,,,,,,,,,
42,860.0521679604053,-0.20467205061701998,972.9749502027664,0.37579281375347,0.3748785796468016,0.6015000507197401,307492.5812762935,373119.94326218,0.5474603909021344,0.1939696533649904,0.13451314971082967,,,,,,,,,,,,True,,,,,,,,,,,,,,
43,651.9458676656471,-0.12408762383637242,860.3025425264557,0.18080541303187445,0.2829013010260445,0.23738584017838976,98806.4780302382,216575.54725643227,0.4347952651021136,0.11028963195290943,0.13100709387178325,-3.06234756241465e-05,777.4978762257155,-3.5910304242878365e-06,767.358616034164,989.5041779275667,0.027769319359322253,6.292993536961006e-06,1.0,6.292993536961006e-06,0.027769319359322253,s-SNR,True,,,,,,,,,,,,,,
44,70.16486169685486,-0.15583316970194105,915.4743610061282,0.12694316980792414,0.003091205706145408,-0.007295328415752212,4637.506195817214,2369.6176854687037,0.3976690947987159,-0.0004430866427556835,0.12263887710201693,23.6035417055207,874.4774246816171,-0.00028966400018040693,874.112708129741,158.09926891178847,0.053962530112670486,5.396503151535365e-05,1.0,5.396503151535365e-05,0.053962530112670486,h-sym,True,,,,,,,,,,,,,,
45,102.44679100284037,0.04096906620918584,545.2409346172551,0.129002802095661,0.017666369466691742,0.0015706632891657722,8052.902027580982,5299.596373781183,0.3990683272636226,0.0046783695815338965,0.12896789136920156,,,,,,,,,,,,True,,,,,,,,,,,,,,
46,579.3798636879121,0.05217284745707451,403.248004422471,0.13625343348731778,1.02949646094708,-0.1678770553794632,-5390.230541012641,162317.45485426325,0.3956333213482581,0.22939460600685946,0.12940962518103355,2.81469109010578e-06,157.157246076781,-7.623540649871547e-06,-2.725533756113469e-05,851.5705695187213,55.57031161568853,2.9726101207250245e-05,1.0,2.9726101207250245e-05,55.57031161568853,s-sym,True,,,,,,,,,,,,,,
47,123.59306144640396,-0.1285314307876786,-598.3403502663402,0.1290236450276573,0.021342016723155204,0.0003212398953321703,7878.19972626355,7650.416366917673,0.3990266894215443,0.005389044163344164,0.12902243620245946,,,,,,,,,,,,True,,,,,,,,,,,,,,
48,351.83691915246965,-0.26234926233823525,-96.26408829611431,0.18907532211007225,6.286725428884328,-1.1428970010848718,6165.210262923816,23619.63727260965,0.3814184345885767,1.3811985237069364,0.1371320024174624,128.1920098666419,63.74974355275835,57.44517322510765,1.1989448124442204e-09,145.6593945828753,8.68296335365386,0.0021436484482385333,1.0,0.0021436484482385333,8.68296335365386,hs-sym,True,,,,,,,,,,,,,,
49,555.395406469402,0.09157634287025053,400.79308075749486,0.14927364849454844,0.9525169176327184,-0.2702339245570988,-12656.387270022893,144817.60520038687,0.3978785593028053,0.19309024198199648,0.13010696162797195,1.2487631618410107e-05,193.44292170360183,7.541527523838771e-05,-0.0001637672522372765,807.9317483243468,31.9691734787674,5.7799162788651625e-05,2.0,5.7799162788651625e-05,31.9691734787674,s-sym,True,1.6018180737739782e-05,297.517201344631,-8.320414179930206e-06,285.61521992912037,686.6109903837264,0.946308078799916,1.6014620639156963e-05,,,,,,,
50,504.8437004245798,0.09647191845864396,-328.8972886280268,0.1473822634409487,1.167789962292427,0.2832379715199817,24252.90430682632,134907.99712999573,0.4199941957792171,0.3391538191597704,0.13020799599963784,,,,,,,,,,,,True,,,,,,,,,,,,,,
51,149.45879711191455,0.2377406772606783,440.9453789486702,0.1321350504805309,0.05648957604061802,-0.01410570399715204,6637.9861352286425,10555.923303524538,0.3999812694857943,0.0117714433439625,0.13125448587374308,,,,,,,,,,,,True,,,,,,,,,,,,,,
52,353.0865509864656,0.2597445285745854,-754.7755344431015,0.18839589816509,0.1031081812700303,0.14562788595867054,52900.60360547064,63152.874806069376,0.4347672595762331,0.05004835964395267,0.13697543640451634,-2.51337462970166e-05,745.6509170558313,-6.505847881469696e-06,744.1622043992952,560.7777142509683,0.050825637689627,1.1167823403783221e-06,1.0,1.1167823403783221e-06,0.050825637689627,noneSNR,True,,,,,,,,,,,,,,
53,204.05068854349258,-0.050397897575644064,399.4803251544049,0.12961815193514328,0.13024673557014804,0.013294923321135308,8917.563739411233,21188.296270129882,0.3998645130180291,0.034777504446059565,0.12927888242228153,,,,,,,,,,,,True,,,,,,,,,,,,,,
54,327.8039542456129,0.10657741094279127,665.3270858248661,0.13764367407145806,0.12020119340780284,-0.05928275705393906,-4777.862282303822,51411.580475905714,0.4008532040705584,0.020169838842960863,0.13033416826648442,-2.2448662093769722e-05,627.4800405647262,1.3686273934320418e-05,625.9235394329216,504.99004379359167,0.11199032736294612,1.1422966363035086e-06,1.0,1.1422966363035086e-06,0.11199032736294612,noneSNR,True,,,,,,,,,,,,,,
55,317.6855646644462,0.1971025436718696,-10.066060016540519,0.15605005937424196,481.8816104837949,6.607964318471852,9793.664817514731,249095.95443922398,0.6878583582021915,121.5717300073607,0.13339657380630413,,,,,,,,,,,,,,,,,,,,,,,,,,
56,775.4048783493907,-0.04693171470447663,268.7999057830589,0.13970604316206536,4.1518040311469715,0.4146830624668128,23449.331955305708,312549.8039675878,0.4216329644292267,1.1070648515312116,0.12935138522260156,1.1114707946938825e-05,81.31209256971509,0.01619207056112984,81.31171819615511,739.4092707438896,1.6132629141275174,3.322537059876091e-10,1.0,3.322537059876091e-10,1.6132629141275174,nonesym,True,,,,,,,,,,,,,,
57,908.733250670206,0.2298436837021127,490.7387171846574,0.4759407739181842,1.6272137994427205,-1.4874911213360045,-150263.26077055692,346791.21034022537,0.5104930721488354,0.15888826297134598,0.13599929898550878,-1.4946834087302395e-05,297.75957939640807,-3.1695879791282486e-06,170.7483364615161,916.8473916697676,85.91458759509192,0.00013887150632888335,2.0,0.00013887150632888335,85.91458759509192,s-SNR,True,3.929591638457505e-06,379.24982661027457,-1.476918126289032e-05,347.6742487206449,828.0495199764098,10.063549481963832,5.473984189360365e-05,,,,,,,
58,25.7188017275314,-0.06326682075281488,-193.55831122640856,0.12857995193491634,0.009627182270784171,0.019842840318302538,8165.50600062923,962.0619763398317,0.3996182428927976,0.0057139356207464645,0.11835530102401225,,,,,,,,,,,,True,,,,,,,,,,,,,,
59,233.1671610370673,0.15308344787922584,496.7119264649843,0.13650059345815482,0.1083536513061519,-0.04771534679149703,2387.676532188249,25287.18999832293,0.4007636391915085,0.019135855027955145,0.13124753024342314,,,,,,,,,,,,True,,,,,,,,,,,,,,
60,358.19967134818563,0.26521052376398313,49.56926567992787,0.1929205777682512,24.534282965728444,-2.335065240098922,8825.014257975568,-10485.852404955753,0.3336673857920807,5.744393201415624,0.1373602656619754,,,,,,,,,,,,,,,,,,,,,,,,,,
61,39.09995508624076,0.07338547900742359,236.3832761875637,0.12844801698836086,0.014359251753360969,0.01773943300625663,8281.418240316723,1339.9855738089238,0.3994646334481846,0.006546385106049681,0.12296918896882615,,,,,,,,,,,,True,,,,,,,,,,,,,,
62,956.7744232888028,0.13125437993170602,583.8308939639303,0.2562068699340926,1.3202033976161285,-0.8122143333228513,-122895.24889879086,425386.6081474337,0.428762652990671,0.19468179385022352,0.131284429110527,,,,,,,,,,,,True,,,,,,,,,,,,,,
63,53.53060054677536,0.17842562534288992,-908.8893843095799,0.12575291152949314,0.0019781068528368765,-0.00997699041710634,3501.5466232929866,1331.6994932103082,0.3969622297427773,-0.0011683050229751705,0.11317265864271442,23.83280658471318,820.9423363578096,3.830260765632164e-05,820.0121974122846,152.75877547258725,0.05892107071494479,5.903171752668256e-05,1.0,5.903171752668256e-05,0.05892107071494479,h-sym,True,,,,,,,,,,,,,,
64,22.02389987343367,-0.05349566573055667,-394.30753947884176,0.12871650524914438,0.0016992790492862241,0.008339425437582907,8450.379295227749,516.9460497939932,0.3992072105965483,0.0018147240019187074,0.11848481071695185,24.304367338594695,542.1392382721141,0.0009440229274932783,543.4282883679264,155.83602334161446,0.07449362749025568,5.874680137151733e-05,1.0,5.874680137151733e-05,0.07449362749025568,nonesym,True,,,,,,,,,,,,,,
65,961.6758749365024,0.060750817745858,-311.29928802208326,0.1567186979430895,4.75438729025904,0.7188915689478489,44332.317432926524,482522.1870903419,0.4428146462564486,1.3084120840560682,0.1295435302320393,,,,,,,,,,,,True,,,,,,,,,,,,,,
66,68.7777787719054,0.16407491973516342,822.7593710118022,0.12667147130022452,0.003709119283804401,0.008684946177192792,10617.68355650972,2774.0417540397425,0.3981990903195721,0.0023747708504832325,0.12158749554147175,23.7352684225068,860.9604475115127,-0.00021943946042225144,861.3311459053817,157.75788998824572,0.058127748502556635,5.463667672071505e-05,1.0,5.463667672071505e-05,0.058127748502556635,h-sym,True,,,,,,,,,,,,,,
67,91.82092353321302,0.15102237403441648,347.0163177666741,0.12772670272986902,0.035685109614977194,0.01256324401531079,8498.517521427191,4677.969490514304,0.3988883017776493,0.011015151406296095,0.1266209537081398,,,,,,,,,,,,True,,,,,,,,,,,,,,
68,314.1368170310305,0.25599407515396555,544.6750928083339,0.1729882251138161,0.1573431389459343,-0.15167717376103804,-12013.5217347059,42082.22609117166,0.4146757122289416,0.014056255776310568,0.13643441476934126,-0.00015665021990103026,271.76591125907385,2.314389440338139e-05,239.17218127167092,962.6878938051108,7.60821592230775,3.989564565978228e-06,2.0,3.989564565978228e-06,7.60821592230775,s-sym,True,-1.001206831602256e-05,493.5544270890947,9.393417578798288e-05,492.2515165244212,444.0914318356498,0.053486751501964136,1.1906198121576834e-06,,,,,,,
69,773.1742874662577,0.1712581640140401,657.9245787514127,0.268544507616343,0.6709839912259735,-0.6035282089922401,-114345.36910735154,272154.05629910354,0.4436267270122384,0.06715796297445335,0.1328310242052647,2.4777178506838272e-06,559.3158250482452,-8.123975626808071e-06,540.2121435143429,910.9514979699203,2.71599857584431,1.862715947357064e-05,1.0,1.862715947357064e-05,2.71599857584431,s-SNR,True,,,,,,,,,,,,,,
70,980.1102599823897,-0.2414434697799923,842.6777671783658,0.5747166976203492,0.6383494851167507,1.0574795610143477,410297.3258167192,485344.9498276323,0.6659214790978492,0.3358339647815789,0.13676576007139318,,,,,,,,,,,,True,,,,,,,,,,,,,,
71,648.9912357761642,0.09276981419764364,228.97304468896664,0.15778170390840315,3.983598581903825,-0.6635529972359445,-7830.74602290558,188744.2698135936,0.3857442923147808,0.8853074792699654,0.13014949077949034,,,,,,,,,,,,True,,,,,,,,,,,,,,
72,859.8411912965082,-0.1487815504444323,294.81310010558195,0.26024314892665656,4.161694536323079,1.4616130335587931,79292.36866708487,406010.1262020069,0.5255235994403549,1.2840258063405687,0.13191124943095242,,,,,,,,,,,,True,,,,,,,,,,,,,,
73,489.8136349446968,0.10567374144201347,-63.1612208062529,0.14965582530210395,29.757091157462458,1.5127302793411108,12088.701608834775,164557.797872096,0.4723598228690085,7.691394502589135,0.13043055151839975,,,,,,,,,,,,,,,,,,,,,,,,,,
74,137.14506917532327,-0.05278049195785281,592.5390952794316,0.12914667285983328,0.0267727619985826,0.0011416210985743347,8028.56630948518,9434.585158081247,0.3991223858877673,0.006883460682741372,0.12913450285349642,,,,,,,,,,,,True,,,,,,,,,,,,,,
75,172.12166602126197,-0.2089246169271714,2.4695641404834987,0.13403431925335746,2379.549881317289,4.664716668522543,8138.639665820015,155886.8671152237,0.5958818360605281,595.6649231074093,0.13174821655716745,,,,,,,,,,,,,,,,,,,,,,,,,,
76,885.2782973768273,0.18018898061626445,-957.2317500037095,0.3325654317375725,0.4141955407360686,0.5746222946914711,283419.3522885138,396939.5228471952,0.5247267933930078,0.19931926763259566,0.13326899498109013,,,,,,,,,,,,True,,,,,,,,,,,,,,
77,588.7782137448128,0.0753064433693339,-56.23480912178274,0.14452952834285165,54.51416361521838,1.7936585870455566,11596.667909692616,226753.8755187789,0.4815020205437341,13.927484001645519,0.1297755134523795,,,,,,,,,,,,,,,,,,,,,,,,,,
